area,perimeter,length of kernel,compactness,width of kernel,asymmetry coefficient,length of kernel groove,class
15.26,14.84,5.763,871,3.312,2.221,5.22,0
14.88,14.57,5.554,8.811,3.333,1.018,4.956,0
14.29,14.09,5.291,905,3.337,2.699,4.825,0
13.84,13.94,5.324,8.955,3.379,2.259,4.805,0
16.14,14.99,5.658,9.034,3.562,1.355,5.175,0
14.38,14.21,5.386,8.951,3.312,2.462,4.956,0
14.69,14.49,5.563,8.799,3.259,3.586,5.219,0
14.11,14.1,5.42,8.911,3.302,2.7,5,0
16.63,15.46,6.053,8.747,3.465,2.04,5.877,0
16.44,15.25,5.884,888,3.505,1.969,5.533,0
15.26,14.85,5.714,8.696,3.242,4.543,5.314,0
14.03,14.16,5.438,8.796,3.201,1.717,5.001,0
13.89,14.02,5.439,888,3.199,3.986,4.738,0
13.78,14.06,5.479,8.759,3.156,3.136,4.872,0
13.74,14.05,5.482,8.744,3.114,2.932,4.825,0
14.59,14.28,5.351,8.993,3.333,4.185,4.781,0
13.99,13.83,5.119,9.183,3.383,5.234,4.781,0
15.69,14.75,5.527,9.058,3.514,1.599,5.046,0
14.7,14.21,5.205,9.153,3.466,1.767,4.649,0
12.72,13.57,5.226,8.686,3.049,4.102,4.914,0
14.16,14.4,5.658,8.584,3.129,3.072,5.176,0
14.11,14.26,5.52,8.722,3.168,2.688,5.219,0
15.88,14.9,5.618,8.988,3.507,7.651,5.091,0
12.08,13.23,5.099,8.664,2.936,1.415,4.961,0
15.01,14.76,5.789,8.657,3.245,1.791,5.001,0
16.19,15.16,5.833,8.849,3.421,903,5.307,0
13.02,13.76,5.395,8.641,3.026,3.373,4.825,0
12.74,13.67,5.395,8.564,2.956,2.504,4.869,0
14.11,14.18,5.541,882,3.221,2.754,5.038,0
13.45,14.02,5.516,8.604,3.065,3.531,5.097,0
13.16,13.82,5.454,8.662,2.975,8.551,5.056,0
15.49,14.94,5.757,8.724,3.371,3.412,5.228,0
14.09,14.41,5.717,8.529,3.186,3.92,5.299,0
13.94,14.17,5.585,8.728,3.15,2.124,5.012,0
15.05,14.68,5.712,8.779,3.328,2.129,5.36,0
16.12,15,5.709,0.9,3.485,2.27,5.443,0
16.2,15.27,5.826,8.734,3.464,2.823,5.527,0
17.08,15.38,5.832,9.079,3.683,2.956,5.484,0
14.8,14.52,5.656,8.823,3.288,3.112,5.309,0
14.28,14.17,5.397,8.944,3.298,6.685,5.001,0
13.54,13.85,5.348,8.871,3.156,2.587,5.178,0
13.5,13.85,5.351,8.852,3.158,2.249,5.176,0
13.16,13.55,5.138,9.009,3.201,2.461,4.783,0
15.5,14.86,5.877,882,3.396,4.711,5.528,0
15.11,14.54,5.579,8.986,3.462,3.128,5.18,0
13.8,14.04,5.376,8.794,3.155,1.56,4.961,0
15.36,14.76,5.701,8.861,3.393,1.367,5.132,0
14.99,14.56,5.57,8.883,3.377,2.958,5.175,0
14.79,14.52,5.545,8.819,3.291,2.704,5.111,0
14.86,14.67,5.678,8.676,3.258,2.129,5.351,0
14.43,14.4,5.585,8.751,3.272,3.975,5.144,0
15.78,14.91,5.674,8.923,3.434,5.593,5.136,0
14.49,14.61,5.715,8.538,3.113,4.116,5.396,0
14.33,14.28,5.504,8.831,3.199,3.328,5.224,0
14.52,14.6,5.741,8.557,3.113,1.481,5.487,0
15.03,14.77,5.702,8.658,3.212,1.933,5.439,0
14.46,14.35,5.388,8.818,3.377,2.802,5.044,0
14.92,14.43,5.384,9.006,3.412,1.142,5.088,0
15.38,14.77,5.662,8.857,3.419,1.999,5.222,0
12.11,13.47,5.159,8.392,3.032,1.502,4.519,0
11.42,12.86,5.008,8.683,2.85,2.7,4.607,0
11.23,12.63,4.902,884,2.879,2.269,4.703,0
12.36,13.19,5.076,8.923,3.042,3.22,4.605,0
13.22,13.84,5.395,868,3.07,4.157,5.088,0
12.78,13.57,5.262,8.716,3.026,1.176,4.782,0
12.88,13.5,5.139,8.879,3.119,2.352,4.607,0
14.34,14.37,5.63,8.726,3.19,1.313,5.15,0
14.01,14.29,5.609,8.625,3.158,2.217,5.132,0
14.37,14.39,5.569,8.726,3.153,1.464,5.3,0
12.73,13.75,5.412,8.458,2.882,3.533,5.067,0
17.63,15.98,6.191,8.673,3.561,4.076,6.06,1
16.84,15.67,5.998,8.623,3.484,4.675,5.877,1
17.26,15.73,5.978,8.763,3.594,4.539,5.791,1
19.11,16.26,6.154,9.081,3.93,2.936,6.079,1
16.82,15.51,6.017,8.786,3.486,4.004,5.841,1
16.77,15.62,5.927,8.638,3.438,4.92,5.795,1
17.32,15.91,6.064,8.599,3.403,3.824,5.922,1
20.71,17.23,6.579,8.763,3.814,4.451,6.451,1
18.94,16.49,6.445,875,3.639,5.064,6.362,1
17.12,15.55,5.85,8.892,3.566,2.858,5.746,1
16.53,15.34,5.875,8.823,3.467,5.532,5.88,1
18.72,16.19,6.006,8.977,3.857,5.324,5.879,1
20.2,16.89,6.285,8.894,3.864,5.173,6.187,1
19.57,16.74,6.384,8.779,3.772,1.472,6.273,1
19.51,16.71,6.366,878,3.801,2.962,6.185,1
18.27,16.09,6.173,887,3.651,2.443,6.197,1
18.88,16.26,6.084,8.969,3.764,1.649,6.109,1
18.98,16.66,6.549,859,3.67,3.691,6.498,1
21.18,17.21,6.573,8.989,4.033,5.78,6.231,1
20.88,17.05,6.45,9.031,4.032,5.016,6.321,1
20.1,16.99,6.581,8.746,3.785,1.955,6.449,1
18.76,16.2,6.172,8.984,3.796,3.12,6.053,1
18.81,16.29,6.272,8.906,3.693,3.237,6.053,1
18.59,16.05,6.037,9.066,3.86,6.001,5.877,1
18.36,16.52,6.666,8.452,3.485,4.933,6.448,1
16.87,15.65,6.139,8.648,3.463,3.696,5.967,1
19.31,16.59,6.341,8.815,3.81,3.477,6.238,1
18.98,16.57,6.449,8.687,3.552,2.144,6.453,1
18.17,16.26,6.271,8.637,3.512,2.853,6.273,1
18.72,16.34,6.219,881,3.684,2.188,6.097,1
16.41,15.25,5.718,8.866,3.525,4.217,5.618,1
17.99,15.86,5.89,8.992,3.694,2.068,5.837,1
19.46,16.5,6.113,8.985,3.892,4.308,6.009,1
19.18,16.63,6.369,8.717,3.681,3.357,6.229,1
18.95,16.42,6.248,8.829,3.755,3.368,6.148,1
18.83,16.29,6.037,8.917,3.786,2.553,5.879,1
18.85,16.17,6.152,9.056,3.806,2.843,6.2,1
17.63,15.86,6.033,0.88,3.573,3.747,5.929,1
19.94,16.92,6.675,8.752,3.763,3.252,6.55,1
18.55,16.22,6.153,8.865,3.674,1.738,5.894,1
18.45,16.12,6.107,8.921,3.769,2.235,5.794,1
19.38,16.72,6.303,8.716,3.791,3.678,5.965,1
19.13,16.31,6.183,9.035,3.902,2.109,5.924,1
19.14,16.61,6.259,8.722,3.737,6.682,6.053,1
20.97,17.25,6.563,8.859,3.991,4.677,6.316,1
19.06,16.45,6.416,8.854,3.719,2.248,6.163,1
18.96,16.2,6.051,9.077,3.897,4.334,5.75,1
19.15,16.45,6.245,889,3.815,3.084,6.185,1
18.89,16.23,6.227,9.008,3.769,3.639,5.966,1
20.03,16.9,6.493,8.811,3.857,3.063,6.32,1
20.24,16.91,6.315,8.897,3.962,5.901,6.188,1
18.14,16.12,6.059,8.772,3.563,3.619,6.011,1
16.17,15.38,5.762,8.588,3.387,4.286,5.703,1
18.43,15.97,5.98,9.077,3.771,2.984,5.905,1
15.99,14.89,5.363,9.064,3.582,3.336,5.144,1
18.75,16.18,6.111,8.999,3.869,4.188,5.992,1
18.65,16.41,6.285,8.698,3.594,4.391,6.102,1
17.98,15.85,5.979,8.993,3.687,2.257,5.919,1
20.16,17.03,6.513,8.735,3.773,1.91,6.185,1
17.55,15.66,5.791,8.991,3.69,5.366,5.661,1
18.3,15.89,5.979,9.108,3.755,2.837,5.962,1
18.94,16.32,6.144,8.942,3.825,2.908,5.949,1
15.38,14.9,5.884,8.706,3.268,4.462,5.795,1
16.16,15.33,5.845,8.644,3.395,4.266,5.795,1
15.56,14.89,5.776,8.823,3.408,4.972,5.847,1
15.38,14.66,5.477,899,3.465,3.6,5.439,1
17.36,15.76,6.145,8.785,3.574,3.526,5.971,1
15.57,15.15,5.92,8.527,3.231,2.64,5.879,1
15.6,15.11,5.832,858,3.286,2.725,5.752,1
16.23,15.18,5.872,885,3.472,3.769,5.922,1
13.07,13.92,5.472,848,2.994,5.304,5.395,2
13.32,13.94,5.541,8.613,3.073,7.035,5.44,2
13.34,13.95,5.389,862,3.074,5.995,5.307,2
12.22,13.32,5.224,8.652,2.967,5.469,5.221,2
11.82,13.4,5.314,8.274,2.777,4.471,5.178,2
11.21,13.13,5.279,8.167,2.687,6.169,5.275,2
11.43,13.13,5.176,8.335,2.719,2.221,5.132,2
12.49,13.46,5.267,8.658,2.967,4.421,5.002,2
12.7,13.71,5.386,8.491,2.911,3.26,5.316,2
10.79,12.93,5.317,8.107,2.648,5.462,5.194,2
11.83,13.23,5.263,8.496,2.84,5.195,5.307,2
12.01,13.52,5.405,8.249,2.776,6.992,5.27,2
12.26,13.6,5.408,8.333,2.833,4.756,5.36,2
11.18,13.04,5.22,8.266,2.693,3.332,5.001,2
11.36,13.05,5.175,8.382,2.755,4.048,5.263,2
11.19,13.05,5.25,8.253,2.675,5.813,5.219,2
11.34,12.87,5.053,8.596,2.849,3.347,5.003,2
12.13,13.73,5.394,8.081,2.745,4.825,5.22,2
11.75,13.52,5.444,8.082,2.678,4.378,5.31,2
11.49,13.22,5.304,8.263,2.695,5.388,5.31,2
12.54,13.67,5.451,8.425,2.879,3.082,5.491,2
12.02,13.33,5.35,8.503,2.81,4.271,5.308,2
12.05,13.41,5.267,8.416,2.847,4.988,5.046,2
12.55,13.57,5.333,8.558,2.968,4.419,5.176,2
11.14,12.79,5.011,8.558,2.794,6.388,5.049,2
12.1,13.15,5.105,8.793,2.941,2.201,5.056,2
12.44,13.59,5.319,8.462,2.897,4.924,5.27,2
12.15,13.45,5.417,8.443,2.837,3.638,5.338,2
11.35,13.12,5.176,8.291,2.668,4.337,5.132,2
11.24,13,5.09,8.359,2.715,3.521,5.088,2
